Sample in Buffer,Sample in Window,TRIGGER,rx_data_valid,rx_data_I[11:0],user_probe_0[4:0],rx_data_Q[11:0],user_probe_1[4:0],valid,bit_out[2:0],phase_out[10:0],tx_data_I[11:0],tx_data_Q[11:0],out_i[11:0],out_q[11:0],data_in_int[13:0],amp_dc[17:0],amp_ac[17:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,SIGNED,SIGNED,SIGNED,SIGNED,HEX,UNSIGNED,UNSIGNED,SIGNED,SIGNED,SIGNED,SIGNED,SIGNED,UNSIGNED,UNSIGNED
0,0,0,0,-105,-9,-1032,-8,1,1,1687,783,1892,1206,-209,6427,43720,156929
1,1,0,1,-105,-9,-1032,-8,1,1,1687,783,1892,1206,-209,6427,43720,156929
2,2,0,0,290,2,-1216,0,0,1,1825,783,1892,1015,196,6522,43383,157199
3,3,0,1,290,2,-1216,0,0,1,1825,783,1892,1015,196,6522,43383,157199
4,4,0,0,370,-14,-1057,-1,0,1,1918,-783,1892,1078,626,6524,43313,157118
5,5,0,1,370,-14,-1057,-1,0,1,1918,-783,1892,1078,626,6524,43313,157118
6,6,0,0,781,13,-850,14,1,1,1992,-783,1892,867,706,6452,43339,157093
7,7,0,1,781,13,-850,14,1,1,1992,-783,1892,867,706,6452,43339,157093
8,8,0,0,1006,14,-609,-1,0,1,62,-783,1892,501,1036,6518,43139,156994
9,9,0,1,1006,14,-609,-1,0,1,62,-783,1892,501,1036,6518,43139,156994
10,10,0,0,1190,6,-512,0,0,1,171,-1892,783,108,1169,6475,42966,156821
11,11,0,1,1190,6,-512,0,0,1,171,-1892,783,108,1169,6475,42966,156821
12,12,0,0,1043,-13,-58,6,1,1,222,-1892,783,-105,1287,6381,43559,156798
13,13,0,1,1043,-13,-58,6,1,1,222,-1892,783,-105,1287,6381,43559,156798
14,14,0,0,1273,-7,213,-11,0,1,367,-1892,783,-449,940,6398,43019,156838
15,15,0,1,1273,-7,213,-11,0,1,367,-1892,783,-449,940,6398,43019,156838
16,16,0,0,1097,9,464,-16,0,1,483,-1892,-783,-857,963,6299,43313,157090
17,17,0,1,1097,9,464,-16,0,1,483,-1892,-783,-857,963,6299,43313,157090
18,18,0,0,878,14,642,2,1,1,538,-1892,-783,-993,656,6401,43533,156925
19,19,0,1,878,14,642,2,1,1,538,-1892,-783,-993,656,6401,43533,156925
20,20,0,0,622,14,1061,5,0,1,656,-1892,-783,-1020,375,6385,43232,157031
21,21,0,1,622,14,1061,5,0,1,656,-1892,-783,-1020,375,6385,43232,157031
22,22,0,0,575,-1,1067,11,0,1,748,-783,-1892,-1222,-123,6277,43400,157116
23,23,0,1,575,-1,1067,11,0,1,748,-783,-1892,-1222,-123,6277,43400,157116
24,24,0,0,67,3,1057,1,1,1,834,-783,-1892,-1199,-164,6339,43625,157046
25,25,0,1,67,3,1057,1,1,1,834,-783,-1892,-1199,-164,6339,43625,157046
26,26,0,0,-251,5,1208,-8,0,1,910,-783,-1892,-849,-631,6325,43266,157203
27,27,0,1,-251,5,1208,-8,0,1,910,-783,-1892,-849,-631,6325,43266,157203
28,28,0,0,-425,-9,1026,2,0,1,1056,783,-1892,-729,-994,6421,43250,157183
29,29,0,1,-425,-9,1026,2,0,1,1056,783,-1892,-729,-994,6421,43250,157183
30,30,0,0,-685,-13,862,-2,1,2,1067,783,-1892,-484,-999,6506,43235,157195
31,31,0,1,-685,-13,862,-2,1,2,1067,783,-1892,-484,-999,6506,43235,157195
32,32,0,0,-1121,-1,608,0,0,2,1231,783,-1892,-122,-1092,6427,42898,157191
33,33,0,1,-1121,-1,608,0,0,2,1231,783,-1892,-122,-1092,6427,42898,157191
34,34,0,0,-1044,12,518,6,0,2,1330,1892,-783,402,-1208,6505,43113,157418
35,35,0,1,-1044,12,518,6,0,2,1330,1892,-783,402,-1208,6505,43113,157418
36,36,0,0,-1234,14,45,13,1,1,1389,1892,-783,486,-1058,6524,43189,157331
37,37,0,1,-1234,14,45,13,1,1,1389,1892,-783,486,-1058,6524,43189,157331
